316A Acapulco           Mexico              1994 16504N 099547W 0000 3 00000R MM
316A Acap  199410311 1674 1774 1866 1903 1896 1848 1732 1671 1564 1531 1546 1589
316A Acap  199410312 1671 1744 1814 1845 1823 1781 1698 1601 1531 1479 1476 1515
316A Acap  199411011 1592 1698 1802 1869 1903 1903 1835 1744 1634 1579 1558 1567
316A Acap  199411012 1619 1665 1756 1768 1778 1747 1695 1610 1537 1461 1424 1433
316A Acap  199411021 1473 1567 1689 1802 1899 1933 1927 1869 1802 1717 1662 1622
316A Acap  199411022 1610 1622 1650 1689 1701 1689 1656 1604 1534 1439 1387 1348
316A Acap  199411031 1360 1430 1515 1656 1768 1851 1906 1909 1887 1823 1741 1671
316A Acap  199411032 1631 1607 1589 1601 1622 1625 1613 1604 1573 1503 1424 1378
316A Acap  199411041 1339 1339 1387 1476 1598 1720 1851 1924 1960 1951 1887 1787
316A Acap  199411042 1698 1625 1564 1552 1540 1552 1579 1586 1579 1546 1485 1421
316A Acap  199411051 1363 1302 1281 1308 1409 1552 1710 1842 1939 2009 2015 1936
316A Acap  199411052 1842 1720 1601 1506 1470 1473 1494 1558 1607 1628 1613 1567
316A Acap  199411061 1485 1384 1314 1275 1302 1390 1537 1683 1857 1985 2024 2009
316A Acap  199411062 1951 1838 1677 1534 1433 1397 1412 1473 1549 1643 1683 1656
316A Acap  199411071 1595 1485 1387 1293 1220 1247 1326 1482 1686 1869 2021 2085
316A Acap  199411072 2067 1976 1823 1628 1500 1415 1375 1433 1531 1595 1717 1768
316A Acap  199411081 1796 1729 1616 1485 1360 1299 1333 1409 1573 1732 1942 2082
316A Acap  199411082 2113 2098 1991 1778 1592 1451 1381 1375 1451 1543 1646 1784
316A Acap  199411091 1854 1817 1765 1607 1467 1336 1287 1305 1403 1558 1756 1939
316A Acap  199411092 2064 2107 2037 1915 1738 1576 1436 1381 1397 1470 1610 1741
316A Acap  199411101 1857 1896 1884 1811 1674 1509 1393 1354 1369 1479 1607 1781
316A Acap  199411102 1921 2040 2046 1936 1799 1628 1464 1378 1351 1406 1503 1622
316A Acap  199411111 1759 1860 1899 1878 1781 1668 1528 1464 1424 1442 1537 1668
316A Acap  199411112 1823 1945 2000 1979 1869 1729 1573 1461 1400 1387 1451 1567
316A Acap  199411121 1680 1829 1903 1909 1872 1771 1653 1555 1497 1509 1537 1616
316A Acap  199411122 1738 1848 1921 1936 1890 1787 1650 1546 1470 1418 1442 1549
316A Acap  199411131 1674 1778 1878 1945 1942 1887 1771 1704 1607 1564 1564 1613
316A Acap  199411132 1704 1778 1863 1903 1896 1817 1726 1607 1546 1485 1491 1543
316A Acap  199411141 1640 1774 1884 1960 2006 1988 1918 1848 1778 1735 1686 1689
316A Acap  199411142 1717 1796 1838 1890 1887 1869 1811 1729 1656 1604 1561 1549
316A Acap  199411151 1628 1753 1863 1933 2000 2040 2046 1985 1903 1829 1759 1738
316A Acap  199411152 1726 1756 1808 1842 1851 1835 1787 1750 1674 1628 1576 1582
316A Acap  199411161 1613 1683 1759 1838 1915 1970 1991 1979 1933 1884 1832 1787
316A Acap  199411162 1756 1738 1732 1735 1738 1744 1720 1689 1668 1628 1610 1598
316A Acap  199411171 1579 1601 1653 1729 1778 1857 1936 1957 1957 1960 1915 1878
316A Acap  199411172 1817 1747 1707 1695 1683 1677 1677 1643 1677 1665 1653 1616
316A Acap  199411181 1586 1579 1595 1628 1671 1759 1823 1887 1933 1930 1939 1906
316A Acap  199411182 1835 1774 1692 1616 1579 1567 1570 1582 1595 1601 1607 1601
316A Acap  199411191 1592 1564 1537 1537 1586 1656 1735 1820 1875 1951 1957 1933
316A Acap  199411192 1890 1787 1674 1586 1534 1488 1494 1512 1564 1589 1592 1586
316A Acap  199411201 1570 1534 1482 1488 1515 1561 1643 1717 1835 1933 1979 1985
316A Acap  199411202 1945 1863 1756 1668 1561 1500 1464 1470 1522 1579 1607 1637
316A Acap  199411211 1613 1564 1525 1470 1461 1488 1558 1628 1723 1829 1918 1960
316A Acap  199411212 1951 1899 1802 1671 1558 1479 1433 1436 1473 1540 1595 1637
316A Acap  199411221 1637 1619 1555 1488 1433 1421 1464 1512 1595 1735 1851 1918
316A Acap  199411222 1957 1939 1829 1704 1570 1497 1442 1415 1461 1546 1613 1665
316A Acap  199411231 1692 1692 1653 1576 1525 1464 1473 1515 1576 1729 1857 1951
316A Acap  199411232 2018 2024 1963 1851 1704 1564 1467 1427 1442 1525 1631 1717
316A Acap  199411241 1762 1781 1747 1692 1598 1522 1506 1522 1570 1662 1802 1912
316A Acap  199411242 1988 2003 1982 1899 1768 1631 1528 1464 1439 1488 1582 1674
316A Acap  199411251 1756 1802 1796 1747 1671 1570 1494 1473 1494 1573 1686 1811
316A Acap  199411252 1903 1973 1960 1887 1774 1622 1515 1448 1418 1473 1543 1671
316A Acap  199411261 1741 1814 1838 1799 1723 1646 1531 1464 1479 1515 1622 1759
316A Acap  199411262 1857 1927 1945 1863 1787 1701 1552 1451 1403 1433 1537 1622
316A Acap  199411271 1729 1848 1918 1887 1848 1726 1646 1579 1558 1595 1656 1720
316A Acap  199411272 1802 1896 1924 1896 1796 1680 1549 1482 1424 1457 1512 1628
316A Acap  199411281 1744 1863 1899 1899 1854 1756 1671 1598 1558 1552 1589 1665
316A Acap  199411282 1756 1814 1851 1826 1784 1668 1573 1467 1418 1412 1439 1540
316A Acap  199411291 1650 1744 1854 1912 1915 1863 1759 1680 1607 1570 1582 1616
316A Acap  199411292 1683 1768 1805 1811 1765 1668 1552 1439 1339 1302 1329 1412
316A Acap  199411301 1546 1710 1820 1906 1939 1921 1835 1747 1640 1598 1567 1576
316A Acap  199411302 1628 1710 1753 1759 1701 1640 1528 1436 1348 1293 1308 1354
316A Acap  199412011 1436 1558 1707 1829 1921 1951 1918 1866 1793 1720 1680 1643
316A Acap  199412012 1650 1671 1720 1732 1735 1692 1619 1518 1412 1357 1314 1320
316A Acap  199412021 1363 1454 1589 1729 1860 1936 1988 1963 1909 1851 1778 1710
316A Acap  199412022 1674 1659 1671 1680 1683 1650 1625 1586 1518 1433 1387 1342
316A Acap  199412031 1354 1406 1503 1616 1744 1866 1973 2024 2024 1988 1933 1872
316A Acap  199412032 1799 1717 1668 1662 1659 1674 1692 1683 1650 1595 1515 1442
316A Acap  199412041 1397 1375 1400 1476 1586 1720 1875 1988 2064 2101 2079 2021
316A Acap  199412042 1918 1793 1704 1637 1622 1622 1631 1683 1723 1729 1695 1622
316A Acap  199412051 1555 1488 1448 1454 1500 1604 1762 1890 2027 2134 2165 2119
316A Acap  199412052 2031 1899 1765 1637 1564 1546 1564 1637 1701 1753 1774 1744
316A Acap  199412061 1659 1564 1467 1403 1378 1406 1528 1650 1811 1960 2076 2110
316A Acap  199412062 2070 1963 1799 1637 1503 1427 1427 1491 1595 1720 1802 1832
316A Acap  199412071 1814 1738 1628 1503 1421 1400 1427 1534 1671 1842 1994 2095
316A Acap  199412072 2107 2034 1893 1726 1555 1430 1378 1406 1491 1613 1738 1842
316A Acap  199412081 1881 1866 1778 1637 1509 1400 1372 1400 1491 1640 1814 1973
316A Acap  199412082 2070 2073 1997 1832 1662 1476 1363 1320 1360 1442 1579 1717
316A Acap  199412091 1835 1899 1893 1826 1701 1564 1454 1427 1436 1558 1689 1851
316A Acap  199412092 1960 2015 1973 1878 1720 1546 1397 1299 1281 1354 1485 1643
316A Acap  199412101 1796 1903 1954 1936 1842 1701 1555 1497 1448 1476 1589 1714
316A Acap  199412102 1854 1960 2006 1960 1842 1677 1518 1412 1369 1369 1445 1589
316A Acap  199412111 1747 1896 1994 1994 1951 1838 1704 1598 1540 1540 1564 1665
316A Acap  199412112 1781 1872 1948 1939 1878 1756 1601 1497 1409 1375 1415 1525
316A Acap  199412121 1671 1845 1960 2034 2049 2000 1903 1802 1704 1631 1628 1677
316A Acap  199412122 1750 1838 1906 1909 1869 1781 1659 1555 1482 1412 1424 1482
316A Acap  199412131 1622 1744 1872 1976 2015 2015 1945 1884 1802 1735 1698 1717
316A Acap  199412132 1750 1811 1863 1869 1863 1820 1750 1659 1576 1525 1515 1537
316A Acap  199412141 1613 1738 1857 1954 2012 2027 2031 1951 1881 1796 1747 1704
316A Acap  199412142 1704 1732 1765 1796 1796 1768 1729 1662 1610 1555 1525 1534
316A Acap  199412151 1567 1656 1762 1863 1960 2018 2052 2024 1976 1906 1835 1799
316A Acap  199412152 1765 1762 1771 1771 1768 1765 1735 1695 1646 1582 1537 1506
316A Acap  199412161 1522 1573 1668 1771 1863 1936 2006 1994 1973 1927 1851 1787
316A Acap  199412162 1735 1704 1692 1671 1653 1646 1628 1622 1589 1546 1494 1461
316A Acap  199412171 1457 1482 1531 1595 1701 1802 1884 1918 1939 1927 1893 1823
316A Acap  199412172 1750 1677 1646 1607 1592 1567 1586 1582 1595 1564 1531 1506
316A Acap  199412181 1464 1451 1506 1555 1625 1707 1808 1869 1921 1918 1915 1863
316A Acap  199412182 1805 1720 1656 1589 1552 1531 1528 1534 1546 1540 1512 1503
316A Acap  199412191 1461 1436 1445 1515 1558 1634 1717 1793 1878 1927 1942 1921
316A Acap  199412192 1866 1799 1717 1625 1586 1552 1561 1552 1576 1604 1607 1573
316A Acap  199412201 1531 1525 1503 1525 1549 1595 1668 1735 1829 1927 1985 1985
316A Acap  199412202 1939 1869 1759 1659 1546 1506 1506 1525 1558 1610 1637 1650
316A Acap  199412211 1659 1631 1607 1561 1567 1582 1665 1732 1823 1924 2000 2031
316A Acap  199412212 2027 1976 1881 1774 1671 1592 1561 1561 1613 1665 1707 1756
316A Acap  199412221 1768 1726 1680 1628 1579 1558 1589 1643 1741 1848 1951 2027
316A Acap  199412222 2049 2027 1945 1829 1689 1579 1531 1522 1552 1637 1717 1802
316A Acap  199412231 1851 1857 1817 1744 1662 1613 1579 1607 1668 1808 1912 1988
316A Acap  199412232 2034 2043 2000 1878 1729 1592 1515 1503 1531 1586 1710 1799
316A Acap  199412241 1875 1890 1881 1811 1717 1640 1598 1589 1619 1692 1814 1899
316A Acap  199412242 1994 1997 1963 1869 1714 1564 1464 1427 1445 1525 1613 1765
316A Acap  199412251 1878 1945 1960 1915 1823 1714 1619 1598 1582 1643 1744 1866
316A Acap  199412252 1945 1979 1963 1906 1771 1634 1515 1415 1415 1454 1564 1704
316A Acap  199412261 1845 1957 2012 1994 1909 1820 1686 1622 1589 1604 1653 1747
316A Acap  199412262 1820 1903 1930 1893 1778 1628 1482 1393 1363 1393 1479 1622
316A Acap  199412271 1790 1936 2024 2073 2024 1939 1814 1707 1640 1631 1659 1726
316A Acap  199412272 1808 1899 1921 1881 1787 1650 1512 1393 1336 1333 1397 1525
316A Acap  199412281 1695 1854 1979 2046 2046 1979 1866 1747 1668 1628 1616 1662
316A Acap  199412282 1720 1793 1851 1851 1781 1659 1518 1372 1287 1250 1281 1375
316A Acap  199412291 1546 1735 1878 1997 2043 2009 1939 1842 1744 1665 1628 1622
316A Acap  199412292 1677 1765 1814 1826 1808 1741 1616 1476 1348 1284 1265 1299
316A Acap  199412301 1424 1589 1765 1915 2027 2052 2021 1948 1823 1704 1653 1622
316A Acap  199412302 1631 1689 1747 1771 1753 1701 1598 1503 1360 1250 1189 1195
316A Acap  199412311 1256 1381 1570 1741 1875 1982 2015 1991 1927 1820 1698 1640
316A Acap  199412312 1601 1607 1656 1704 1735 1735 1707 1616 1525 1397 1296 1241
