316A Acapulco           Mexico              1952 16504N 099547W 0000 3 00000R MM
316A Acap  195210311 1158 1219 1341 1463 1554 1585 1615 1554 1494 1402 1341 1280
316A Acap  195210312 1280 1280 1311 1341 1372 1402 1372 1311 1250 1189 1128 1067
316A Acap  195211011 1036 1097 1189 1280 1402 1524 1615 1646 1615 1554 1463 1402
316A Acap  195211012 1311 1250 1219 1250 1250 1280 1311 1311 1311 1250 1158 1128
316A Acap  195211021 1097 1097 1128 1219 1341 1463 1585 1676 1737 1737 1676 1585
316A Acap  195211022 1494 1402 1280 1250 1219 1250 1280 1311 1341 1341 1311 1219
316A Acap  195211031 1158 1097 1067 1097 1189 1311 1433 1585 1707 1768 1768 1737
316A Acap  195211032 1615 1494 1372 1250 1189 1189 1219 1280 1341 1402 1402 1341
316A Acap  195211041 1280 1158 1097 1067 1097 1189 1311 1494 1615 1737 1768 1768
316A Acap  195211042 1707 1585 1463 1341 1219 1158 1158 1219 1280 1341 1402 1402
316A Acap  195211051 1372 1280 1158 1067 1036 1067 1097 1250 1463 1829 1859 1859
316A Acap  195211052 1829 1798 1646 1463 1280 1189 1158 1158 1219 1311 1402 1433
316A Acap  195211061 1463 1402 1280 1219 1097 1097 1097 1219 1341 1494 1646 1768
316A Acap  195211062 1829 1768 1676 1524 1372 1219 1158 1128 1158 1280 1372 1463
316A Acap  195211071 1524 1524 1463 1341 1219 1158 1158 1219 1341 1463 1646 1768
316A Acap  195211072 1859 1859 1798 1646 1494 1341 1219 1158 1158 1250 1341 1463
316A Acap  195211081 1524 1554 1524 1433 1311 1158 1097 1097 1189 1341 1463 1646
316A Acap  195211082 1768 1798 1798 1707 1585 1433 1311 1219 1219 1280 1341 1463
316A Acap  195211091 1524 1585 1585 1524 1402 1311 1219 1189 1219 1311 1402 1524
316A Acap  195211092 1676 1768 1768 1707 1615 1463 1341 1250 1219 1250 1311 1402
316A Acap  195211101 1524 1585 1646 1585 1494 1372 1280 1219 1189 1219 1341 1463
316A Acap  195211102 1585 1676 1707 1707 1646 1554 1433 1341 1280 1280 1311 1402
316A Acap  195211111 1463 1585 1646 1646 1646 1524 1402 1341 1280 1280 1341 1402
316A Acap  195211112 1524 1646 1676 1707 1646 1554 1463 1341 1280 1250 1280 1341
316A Acap  195211121 1433 1524 1585 1646 1615 1554 1494 1402 1341 1311 1341 1402
316A Acap  195211122 1463 1554 1615 1646 1585 1463 1311 1219 1128 1097 1097 1128
316A Acap  195211131 1219 1341 1433 1494 1524 1494 1433 1341 1250 1219 1219 1219
316A Acap  195211132 1280 1341 1402 1433 1402 1341 1280 1189 1128 1067 1067 1097
316A Acap  195211141 1158 1250 1341 1402 1463 1463 1463 1402 1341 1280 1250 1250
316A Acap  195211142 1250 1280 1311 1311 1280 1250 1189 1128 1067 1036 1036 1067
316A Acap  195211151 1097 1189 1280 1372 1402 1433 1433 1402 1372 1311 1280 1250
316A Acap  195211152 1250 1250 1250 1250 1219 1219 1158 1128 1067 1036 1006 1036
316A Acap  195211161 1067 1128 1219 1311 1372 1433 1463 1494 1463 1433 1402 1341
316A Acap  195211162 1311 1280 1250 1219 1219 1189 1158 1097 1097 1067 1036 1006
316A Acap  195211171 1036 1067 1128 1189 1280 1402 1463 1524 1554 1554 1524 1463
316A Acap  195211172 1402 1311 1280 1219 1189 1189 1158 1128 1128 1097 1067 1067
316A Acap  195211181 1036 1036 1067 1128 1219 1341 1433 1524 1585 1615 1615 1554
316A Acap  195211182 1494 1402 1311 1219 1189 1158 1158 1158 1158 1128 1097 1067
316A Acap  195211191 1036 1006  975 1006 1067 1189 1311 1433 1554 1646 1676 1676
316A Acap  195211192 1615 1524 1402 1311 1219 1189 1189 1189 1219 1250 1250 1219
316A Acap  195211201 1158 1097 1036 1036 1067 1158 1280 1433 1585 1676 1768 1768
316A Acap  195211202 1707 1615 1494 1341 1219 1189 1189 1189 1250 1311 1311 1311
316A Acap  195211211 1280 1219 1128 1036 1006 1067 1158 1280 1433 1585 1707 1768
316A Acap  195211212 1737 1676 1524 1372 1250 1158 1128 1158 1189 1250 1311 1372
316A Acap  195211221 1341 1280 1189 1067 1006  975 1036 1128 1280 1433 1615 1707
316A Acap  195211222 1737 1707 1615 1463 1311 1158 1097 1097 1128 1219 1311 1372
316A Acap  195211231 1433 1402 1311 1189 1067 1067  975 1036 1158 1311 1494 1615
316A Acap  195211232 1737 1737 1646 1524 1372 1189 1097 1036 1036 1158 1250 1372
316A Acap  195211241 1463 1494 1433 1341 1250 1128 1036 1036 1097 1189 1341 1494
316A Acap  195211242 1615 1676 1646 1554 1433 1250 1097 1006 1006 1036 1158 1311
316A Acap  195211251 1433 1494 1524 1494 1402 1250 1128 1067 1036 1097 1219 1341
316A Acap  195211252 1494 1554 1585 1554 1433 1280 1128 1006  975 1006 1097 1219
316A Acap  195211261 1372 1463 1524 1554 1494 1402 1280 1158 1097 1097 1158 1250
316A Acap  195211262 1372 1463 1524 1494 1433 1280 1158 1006  945  914  975 1097
316A Acap  195211271 1250 1402 1524 1585 1585 1524 1433 1311 1219 1158 1158 1189
316A Acap  195211272 1280 1372 1433 1433 1402 1311 1189 1036  945  884  914 1006
316A Acap  195211281 1128 1280 1433 1524 1615 1615 1554 1463 1372 1250 1189 1189
316A Acap  195211282 1219 1280 1341 1372 1372 1311 1219 1097 1036  975  945  975
316A Acap  195211291 1067 1197 1341 1463 1554 1615 1615 1571 1494 1402 1311 1250
316A Acap  195211292 1189 1189 1219 1250 1280 1250 1219 1158 1067  975  914  884
316A Acap  195211301  914 1036 1158 1311 1463 1554 1615 1646 1585 1524 1433 1280
316A Acap  195211302 1280 1219 1219 1250 1250 1250 1250 1219 1158 1097 1006  945
316A Acap  195212011  945 1006 1067 1189 1311 1433 1554 1615 1676 1646 1585 1494
316A Acap  195212012 1372 1280 1189 1158 1158 1189 1219 1219 1219 1189 1128 1067
316A Acap  195212021 1006  975 1006 1097 1219 1341 1463 1585 1676 1707 1676 1585
316A Acap  195212022 1463 1341 1219 1158 1128 1128 1158 1219 1250 1250 1219 1158
316A Acap  195212031 1097 1036 1006 1006 1097 1189 1341 1463 1615 1707 1737 1707
316A Acap  195212032 1615 1494 1341 1219 1128 1097 1097 1158 1219 1250 1280 1250
316A Acap  195212041 1189 1128 1036 1006 1006 1067 1189 1311 1463 1615 1707 1707
316A Acap  195212042 1676 1585 1463 1280 1158 1097 1097 1128 1189 1250 1311 1341
316A Acap  195212051 1341 1280 1158 1097 1036 1036 1097 1219 1372 1494 1615 1707
316A Acap  195212052 1707 1646 1524 1372 1219 1097 1036 1036 1097 1189 1280 1341
316A Acap  195212061 1372 1372 1311 1219 1128 1097 1097 1189 1311 1433 1585 1676
316A Acap  195212062 1737 1707 1615 1463 1311 1158 1067 1036 1097 1189 1280 1402
316A Acap  195212071 1433 1463 1433 1341 1219 1128 1097 1128 1219 1372 1494 1646
316A Acap  195212072 1707 1707 1676 1554 1402 1250 1128 1097 1128 1219 1311 1402
316A Acap  195212081 1463 1524 1494 1433 1341 1280 1189 1189 1250 1341 1433 1554
316A Acap  195212082 1646 1707 1646 1554 1433 1280 1158 1097 1097 1158 1250 1372
316A Acap  195212091 1463 1554 1585 1524 1463 1341 1280 1250 1250 1311 1433 1524
316A Acap  195212092 1615 1676 1676 1646 1554 1433 1311 1219 1189 1219 1311 1402
316A Acap  195212101 1494 1615 1676 1676 1646 1554 1463 1402 1341 1341 1402 1463
316A Acap  195212102 1554 1646 1646 1646 1554 1433 1341 1219 1158 1158 1189 1280
316A Acap  195212111 1402 1524 1585 1646 1615 1554 1494 1433 1372 1341 1372 1433
316A Acap  195212112 1494 1554 1585 1554 1494 1372 1280 1189 1158 1158 1189 1280
316A Acap  195212121 1402 1524 1615 1646 1676 1646 1554 1494 1433 1372 1372 1402
316A Acap  195212122 1433 1494 1494 1494 1463 1402 1280 1219 1158 1128 1158 1219
316A Acap  195212131 1311 1433 1524 1615 1676 1646 1615 1554 1494 1433 1402 1402
316A Acap  195212132 1433 1463 1463 1463 1433 1402 1311 1219 1128 1097 1097 1158
316A Acap  195212141 1250 1402 1524 1615 1676 1707 1707 1646 1585 1524 1463 1463
316A Acap  195212142 1433 1463 1463 1463 1433 1372 1311 1219 1158 1097 1067 1097
316A Acap  195212151 1189 1311 1433 1524 1646 1707 1768 1768 1707 1646 1585 1524
316A Acap  195212152 1463 1463 1463 1433 1402 1372 1341 1250 1189 1158 1097 1097
316A Acap  195212161 1128 1219 1341 1463 1585 1676 1737 1768 1737 1676 1615 1554
316A Acap  195212162 1494 1463 1402 1402 1372 1341 1311 1280 1219 1158 1067 1036
316A Acap  195212171 1036 1067 1158 1280 1402 1524 1646 1737 1768 1737 1676 1615
316A Acap  195212172 1554 1494 1433 1402 1372 1341 1341 1311 1280 1219 1158 1128
316A Acap  195212181 1097 1097 1097 1189 1280 1402 1524 1646 1737 1768 1768 1707
316A Acap  195212182 1646 1524 1463 1402 1341 1341 1311 1311 1311 1311 1280 1219
316A Acap  195212191 1189 1128 1097 1158 1189 1311 1402 1524 1646 1737 1768 1737
316A Acap  195212192 1676 1585 1463 1372 1280 1280 1280 1280 1341 1341 1341 1341
316A Acap  195212201 1280 1219 1158 1097 1097 1158 1280 1402 1524 1646 1737 1737
316A Acap  195212202 1707 1646 1524 1402 1280 1189 1189 1219 1250 1341 1402 1402
316A Acap  195212211 1402 1372 1280 1219 1158 1158 1189 1280 1402 1554 1676 1768
316A Acap  195212212 1768 1676 1585 1433 1311 1189 1158 1189 1250 1341 1433 1524
316A Acap  195212221 1554 1524 1463 1341 1250 1189 1189 1219 1311 1433 1554 1676
316A Acap  195212222 1737 1707 1615 1463 1311 1189 1097 1097 1128 1219 1372 1524
316A Acap  195212231 1615 1646 1615 1524 1433 1311 1250 1219 1250 1311 1433 1554
316A Acap  195212232 1676 1707 1676 1554 1402 1250 1097 1036 1036 1128 1250 1402
316A Acap  195212241 1554 1646 1707 1676 1585 1463 1341 1219 1189 1250 1341 1463
316A Acap  195212242 1554 1646 1676 1615 1463 1311 1158 1006  975 1036 1158 1311
316A Acap  195212251 1463 1615 1737 1768 1737 1646 1524 1372 1280 1250 1280 1341
316A Acap  195212252 1433 1524 1615 1585 1524 1402 1250 1128 1006  975 1036 1158
316A Acap  195212261 1341 1494 1646 1768 1798 1768 1646 1494 1402 1280 1250 1280
316A Acap  195212262 1341 1433 1494 1524 1494 1402 1280 1158 1067 1006 1006 1097
316A Acap  195212271 1219 1372 1554 1707 1768 1768 1737 1646 1524 1402 1341 1311
316A Acap  195212272 1341 1402 1463 1494 1494 1433 1341 1219 1128 1036  975 1036
316A Acap  195212281 1097 1280 1433 1615 1707 1768 1768 1737 1646 1524 1463 1372
316A Acap  195212282 1341 1372 1402 1433 1433 1402 1372 1280 1189 1097 1036 1036
316A Acap  195212291 1097 1189 1311 1463 1585 1707 1768 1768 1737 1646 1554 1463
316A Acap  195212292 1402 1372 1372 1372 1402 1402 1372 1311 1250 1128 1067 1036
316A Acap  195212301 1067 1128 1219 1341 1494 1615 1707 1768 1768 1737 1676 1585
316A Acap  195212302 1494 1402 1372 1341 1341 1341 1341 1341 1280 1219 1158 1097
316A Acap  195212311 1097 1097 1128 1219 1341 1463 1585 1676 1707 1737 1707 1646
316A Acap  195212312 1554 1463 1402 1372 1341 1311 1341 1341 1311 1280 1280 1219
