394A Salina Cruz        Mexico              1971 16096N 095122W 0000 3 00000R MM
394A Sali  197111102 1554 1737 1859 1829 1676 1463 1219  975  858  853  975 1128
394A Sali  197111111 1402 1615 1768 1829 1768 1585 1341 1158 1067  945 1036 1158
394A Sali  197111112 1341 1554 1707 1768 1676 1615 1402 1158  945  914  884 1006
394A Sali  197111121 1158 1372 1585 1707 1707 1676 1524 1341 1128 1006  975 1006
394A Sali  197111122 1128 1311 1463 1585 1615 1585 1433 1250 1097  975  914  884
394A Sali  197111131 1067 1250 1463 1615 1707 1768 1676 1524 1341 1219 1097 1036
394A Sali  197111132 1067 1189 1372 1494 1585 1646 1615 1494 1341 1158 1067 1006
394A Sali  197111141 1036 1189 1341 1524 1676 1829 1798 1707 1585 1341 1250 1128
394A Sali  197111142 1097 1097 1250 1341 1463 1585 1646 1615 1494 1341 1219 1097
394A Sali  197111151 1067 1097 1250 1433 1646 1798 1859 1859 1768 1554 1402 1250
394A Sali  197111152 1097 1067 1097 1219 1311 1463 1585 1615 1585 1463 1311 1158
394A Sali  197111161 1067 1006 1128 1280 1494 1707 1829 1920 1890 1768 1615 1372
394A Sali  197111162 1189 1036 1036 1067 1189 1372 1524 1585 1646 1585 1494 1311
394A Sali  197111171 1158 1097 1097 1219 1341 1585 1829 1951 2012 1951 1859 1615
394A Sali  197111172 1433 1189 1067 1036 1128 1311 1494 1646 1737 1707 1615 1463
394A Sali  197111181 1280 1189 1097 1128 1219 1463 1707 1920 2012 2073 1951 1829
394A Sali  197111182 1585 1311 1128 1067 1067 1158 1372 1554 1676 1707 1676 1615
394A Sali  197111191 1402 1250 1128 1067 1128 1311 1524 1798 1951 2073 2042 1890
394A Sali  197111192 1676 1372 1158  975  914  975 1158 1341 1494 1646 1646 1524
394A Sali  197111201 1372 1219 1036  914  914 1036 1158 1463 1737 1890 1920 1859
394A Sali  197111202 1676 1402 1128  914  732  792  884 1097 1280 1463 1585 1554
394A Sali  197111211 1433 1219 1036  884  823  884 1006 1280 1554 1798 1951 1951
394A Sali  197111212 1798 1585 1280 1036  792  732  762  914 1128 1341 1463 1585
394A Sali  197111221 1524 1372 1158  975  823  762  792 1036 1250 1524 1737 1859
394A Sali  197111222 1859 1707 1402 1158  914  732  792  914 1128 1280 1524 1615
394A Sali  197111231 1646 1524 1341 1128  945  853  853 1006 1219 1494 1707 1890
394A Sali  197111232 1981 1920 1768 1433 1158  914  853  823 1006 1158 1433 1646
394A Sali  197111241 1768 1737 1615 1433 1189 1067  914  975 1097 1311 1585 1768
394A Sali  197111242 1951 1951 1829 1646 1341 1067  914  853  884 1036 1280 1524
394A Sali  197111251 1707 1737 1707 1585 1372 1128 1036  945  945 1097 1341 1554
394A Sali  197111252 1768 1890 1859 1707 1494 1219 1036  884  823  945 1158 1402
394A Sali  197111261 1615 1798 1798 1798 1646 1433 1219 1036  975  975 1128 1372
394A Sali  197111262 1585 1768 1859 1768 1615 1402 1158  945  823  884 1006 1219
394A Sali  197111271 1494 1676 1829 1859 1829 1676 1494 1250 1036  975 1006 1158
394A Sali  197111272 1372 1615 1768 1829 1768 1615 1372 1189  975  945  945 1067
394A Sali  197111281 1311 1554 1829 1951 2042 1951 1798 1554 1311 1128 1067 1097
394A Sali  197111282 1189 1402 1585 1768 1829 1798 1646 1463 1280 1097 1006 1006
394A Sali  197111291 1189 1372 1676 1951 2103 2164 2134 1920 1707 1433 1219 1097
394A Sali  197111292 1067 1158 1372 1524 1707 1737 1768 1615 1463 1250 1067  975
394A Sali  197111301 1006 1158 1402 1737 1981 2164 2256 2164 2012 1707 1402 1158
394A Sali  197111302 1036 1006 1097 1311 1524 1676 1768 1768 1676 1433 1189 1036
394A Sali  197112011  914  945 1097 1433 1707 2042 2195 2286 2225 2012 1676 1341
394A Sali  197112012 1097  914  914 1067 1280 1494 1676 1859 1798 1676 1463 1189
394A Sali  197112021 1006  853  884 1067 1402 1737 2012 2225 2286 2225 1981 1676
394A Sali  197112022 1280 1006  853  884 1006 1219 1524 1768 1859 1829 1707 1433
394A Sali  197112031 1189  914  853  884 1067 1372 1768 2042 2256 2316 2195 1951
394A Sali  197112032 1585 1250  975  792  792  945 1219 1524 1768 1890 1859 1676
394A Sali  197112041 1402 1128  853  762  762  945 1311 1646 2012 2195 2225 2134
394A Sali  197112042 1829 1494 1128  853  701  762  914 1219 1585 1798 1920 1920
394A Sali  197112051 1737 1463 1189  975  853  884 1067 1433 1768 2073 2256 2286
394A Sali  197112052 2134 1859 1494 1189  914  792  823 1036 1341 1676 1920 2042
394A Sali  197112061 2012 1768 1463 1189  975  884  945 1128 1463 1768 2164 2316
394A Sali  197112062 2286 2103 1829 1433 1158  975  914 1036 1311 1524 1859 2012
394A Sali  197112071 2073 2012 1768 1494 1250 1067  975 1097 1280 1585 1890 2134
394A Sali  197112072 2256 2195 2012 1707 1341 1128  914  914 1067 1280 1615 1890
394A Sali  197112081 2042 2103 2042 1798 1585 1341 1158 1097 1189 1402 1679 1951
394A Sali  197112082 2103 2164 2103 1890 1585 1280 1067  975 1036 1189 1402 1707
394A Sali  197112091 1920 2042 2073 1951 1768 1494 1250 1158 1097 1250 1402 1676
394A Sali  197112092 1859 2012 2042 1951 1737 1494 1280 1097 1067 1128 1250 1524
394A Sali  197112101 1768 2012 2073 2073 1951 1737 1554 1311 1219 1189 1311 1494
394A Sali  197112102 1676 1859 1951 1951 1859 1676 1463 1250 1128 1097 1189 1402
394A Sali  197112111 1615 1829 2012 2103 2042 1951 1737 1585 1402 1280 1280 1372
394A Sali  197112112 1494 1646 1768 1890 1829 1768 1585 1372 1158 1097 1128 1219
394A Sali  197112121 1433 1615 1829 1951 2012 1951 1829 1676 1463 1311 1219 1219
394A Sali  197112122 1280 1463 1585 1707 1768 1737 1676 1494 1372 1250 1189 1189
394A Sali  197112131 1341 1494 1676 1859 1981 2042 1981 1859 1646 1463 1341 1250
394A Sali  197112132 1250 1311 1433 1554 1646 1707 1646 1554 1463 1311 1219 1158
394A Sali  197112141 1189 1311 1494 1707 1890 2012 2042 1981 1859 1707 1463 1341
394A Sali  197112142 1250 1250 1372 1494 1615 1707 1707 1707 1615 1524 1372 1280
394A Sali  197112151 1250 1280 1402 1615 1798 1951 2073 2042 1981 1798 1615 1372
394A Sali  197112152 1280 1250 1280 1372 1494 1615 1707 1737 1676 1615 1494 1341
394A Sali  197112161 1280 1280 1372 1524 1737 1920 2073 2134 2103 1981 1798 1615
394A Sali  197112162 1372 1280 1219 1250 1372 1494 1615 1737 1768 1707 1615 1433
394A Sali  197112171 1311 1250 1250 1311 1494 1737 1951 2103 2164 2164 1981 1768
394A Sali  197112172 1585 1341 1250 1189 1219 1341 1524 1646 1768 1737 1707 1524
394A Sali  197112181 1372 1250 1158 1189 1311 1494 1737 1951 2073 2134 2012 1829
394A Sali  197112182 1615 1341 1158 1067 1036 1128 1311 1463 1615 1707 1707 1615
394A Sali  197112191 1463 1250 1128 1067 1067 1250 1463 1707 1951 2042 2042 1951
394A Sali  197112192 1737 1524 1219 1067  945  975 1097 1311 1524 1676 1768 1737
394A Sali  197112201 1585 1433 1250 1128 1067 1158 1341 1585 1829 2042 2164 2195
394A Sali  197112202 2012 1798 1524 1250 1067 1036 1097 1280 1494 1737 1890 1920
394A Sali  197112211 1829 1737 1524 1311 1128 1128 1219 1433 1676 1920 2103 2195
394A Sali  197112212 2134 1981 1676 1372 1128 1006  975 1097 1311 1585 1798 1920
394A Sali  197112221 1951 1798 1646 1402 1189 1036 1067 1189 1402 1646 1890 2042
394A Sali  197112222 2073 1951 1737 1433 1158  914  823  823 1036 1311 1585 1798
394A Sali  197112231 1920 1890 1737 1494 1219 1036 1006 1036 1158 1372 1676 1859
394A Sali  197112232 2012 1981 1859 1585 1280 1006  823  762  914 1128 1463 1676
394A Sali  197112241 1890 1981 1920 1737 1524 1250 1067  945  914 1097 1311 1615
394A Sali  197112242 1798 1890 1859 1707 1402 1128  884  762  732  884 1128 1433
394A Sali  197112251 1676 1859 1951 1890 1676 1433 1189  975  853  914 1067 1311
394A Sali  197112252 1524 1737 1798 1768 1585 1311 1036  853  701  762  945 1219
394A Sali  197112261 1524 1768 1981 1981 1920 1737 1494 1219 1006  945 1006 1189
394A Sali  197112262 1402 1646 1768 1798 1707 1463 1311 1067  945  853  945 1128
394A Sali  197112271 1402 1676 1981 2103 2134 2042 1798 1554 1311 1128 1036 1006
394A Sali  197112272 1128 1311 1554 1768 1798 1737 1615 1402 1219 1006  945 1036
394A Sali  197112281 1219 1494 1798 2073 2225 2256 2195 1920 1646 1402 1189 1097
394A Sali  197112282 1097 1219 1433 1646 1768 1798 1768 1646 1494 1189 1036  975
394A Sali  197112291 1006 1219 1494 1829 2042 2225 2256 2134 1920 1660 1402 1158
394A Sali  197112292 1189 1189 1219 1463 1585 1768 1829 1737 1615 1433 1219 1006
394A Sali  197112301  945 1006 1219 1524 1798 2072 2256 2256 2164 1920 1646 1372
394A Sali  197112302 1128 1036 1067 1158 1372 1615 1798 1829 1829 1676 1433 1219
394A Sali  197112311 1067  945 1036 1189 1463 1798 2073 2256 2286 2195 1951 1646
394A Sali  197112312 1372 1128  975  975 1158 1341 1585 1768 1859 1829 1646 1463
