394A Salina Cruz        Mexico              1958 16096N 095122W 0000 3 00000R MM
394A Sali  195811131 1402 1128  792  671  732  975 1311 1646 2073 2286 2316 2164
394A Sali  195811132 1859 1463 1097  792  640  732  945 1280 1615 1920 2012 1951
394A Sali  195811141 1737 1463 1097  823  671  732 1006 1372 1707 2073 2286 2347
394A Sali  195811142 2103 1768 1402 1036  762  671  762 1036 1341 1737 1951 2042
394A Sali  195811151 1951 1707 1433 1097  823  732  792 1036 1372 1829 2103 2286
394A Sali  195811152 2256 2042 1707 1341 1036  792  762  823 1128 1463 1768 2012
394A Sali  195811161 2042 1959 1737 1402 1097  914  792  884 1128 1433 1737 2073
394A Sali  195811162 2164 2164 1951 1585 1311  945  792  762  853 1128 1463 1798
394A Sali  195811171 2012 2012 1906 1676 1402 1128  914  914  975 1219 1554 1829
394A Sali  195811172 1981 2103 2012 1890 1524 1311  975  853  914 1006 1219 1524
394A Sali  195811181 1771 1920 1981 1867 1646 1433 1158  945  945 1036 1280 1524
394A Sali  195811182 1859 1981 2042 1829 1676 1433 1189 1036  914  975 1128 1341
394A Sali  195811191 1646 1829 1951 1951 1859 1646 1402 1158 1036 1036 1097 1250
394A Sali  195811192 1524 1768 1829 1859 1768 1524 1311 1158  945  823  914 1067
394A Sali  195811201 1311 1463 1707 1768 1829 1707 1494 1280 1097  945  914 1006
394A Sali  195811202 1158 1341 1585 1676 1676 1585 1433 1311 1067  914  884  914
394A Sali  195811211 1097 1280 1524 1676 1737 1768 1707 1494 1311 1128 1006 1006
394A Sali  195811212 1067 1189 1372 1524 1585 1585 1554 1402 1280 1067  975  914
394A Sali  195811221  945 1097 1311 1524 1676 1798 1737 1615 1433 1250 1097 1006
394A Sali  195811222  914 1006 1158 1372 1433 1554 1554 1463 1372 1219 1036  914
394A Sali  195811231  884  975 1158 1341 1554 1737 1798 1768 1646 1494 1250 1097
394A Sali  195811232  975  975 1067 1189 1341 1494 1585 1554 1494 1341 1128  993
394A Sali  195811241  914  975 1006 1189 1402 1615 1798 1859 1768 1615 1463 1219
394A Sali  195811242 1097  945  945 1036 1189 1311 1463 1585 1524 1494 1341 1158
394A Sali  195811251 1006  975  975 1067 1250 1494 1676 1829 1859 1798 1615 1372
394A Sali  195811252 1189  975  853  914  975 1189 1341 1524 1585 1585 1463 1341
394A Sali  195811261 1158 1006  945  975 1128 1341 1646 1829 1920 1920 1829 1585
394A Sali  195811262 1372 1128  975  853  914 1067 1219 1463 1585 1676 1615 1494
394A Sali  195811271 1280 1128  975  945 1006 1219 1433 1707 1890 1981 1951 1829
394A Sali  195811272 1585 1250 1036  884  853  914 1097 1341 1554 1676 1676 1585
394A Sali  195811281 1433 1250 1067  914  945 1097 1280 1554 1768 1981 2042 1951
394A Sali  195811282 1737 1494 1189  975  853  853 1036 1189 1463 1676 1737 1676
394A Sali  195811291 1585 1372 1158  975  914  914 1067 1341 1554 1798 1951 1920
394A Sali  195811292 1829 1554 1189  945  701  610  732  884 1158 1341 1494 1554
394A Sali  195811301 1524 1280 1097  823  671  671  762  945 1189 1433 1676 1798
394A Sali  195811302 1798 1554 1341 1067  792  610  610  732  914 1158 1372 1524
394A Sali  195812011 1554 1433 1250 1067  823  671  640  792 1006 1280 1524 1707
394A Sali  195812012 1768 1707 1463 1189  914  671  549  610  732 1006 1250 1463
394A Sali  195812021 1615 1585 1433 1280 1006  792  671  762  853 1128 1341 1585
394A Sali  195812022 1798 1798 1646 1402 1128  823  671  610  732  884 1158 1402
394A Sali  195812031 1585 1737 1646 1433 1250 1006  853  792  792  975 1219 1524
394A Sali  195812032 1707 1798 1798 1615 1372 1128  884  701  701  853 1067 1311
394A Sali  195812041 1585 1737 1768 1707 1524 1250 1067  853  792  945 1128 1280
394A Sali  195812042 1554 1707 1798 1768 1585 1311 1036  853  792  792  884 1158
394A Sali  195812051 1433 1707 1859 1890 1798 1615 1372 1158  975  945 1036 1219
394A Sali  195812052 1433 1646 1798 1890 1768 1585 1341 1097 1006  975 1067 1219
394A Sali  195812061 1402 1615 1798 1920 1890 1737 1524 1311 1097  945  914 1067
394A Sali  195812062 1280 1463 1615 1737 1798 1707 1494 1311 1067  884  853  884
394A Sali  195812071 1036 1311 1615 1859 1951 1951 1798 1615 1402 1128  975  914
394A Sali  195812072  975 1128 1372 1524 1676 1707 1585 1433 1189  975  823  762
394A Sali  195812081  823 1006 1280 1585 1890 2012 2012 1890 1646 1372 1097  914
394A Sali  195812082  884  884 1067 1280 1463 1615 1646 1585 1433 1189  945  823
394A Sali  195812091  732  762 1006 1250 1646 1890 2042 2042 1951 1646 1341 1097
394A Sali  195812092  853  792  823 1006 1189 1402 1646 1676 1646 1433 1128  945
394A Sali  195812101  762  701  732 1006 1311 1646 1920 2073 2073 1920 1646 1311
394A Sali  195812102 1036  792  671  762  914 1189 1402 1676 1707 1646 1463 1158
394A Sali  195812111  884  732  640  732  975 1280 1646 1920 2042 2073 1890 1585
394A Sali  195812112 1311  914  732  610  671  914 1189 1463 1676 1755 1676 1463
394A Sali  195812121 1219  945  732  640  732  945 1250 1676 1951 2134 2134 1920
394A Sali  195812122 1585 1250  914  671  610  701  945 1280 1585 1768 1920 1798
394A Sali  195812131 1615 1372 1036  792  701  792 1006 1372 1737 2012 2134 2073
394A Sali  195812132 1871 1554 1190  863  658  627  771 1050 1399 1726 1950 2017
394A Sali  195812141 1920 1615 1341 1097  853  792  914 1128 1494 1859 2073 2195
394A Sali  195812142 2134 1890 1554 1158  853  610  610  792 1036 1341 1646 1798
394A Sali  195812151 1829 1707 1463 1189  914  701  671  732 1036 1311 1646 1829
394A Sali  195812152 1890 1859 1554 1250  884  579  427  488  610  914 1219 1494
394A Sali  195812161 1646 1646 1524 1280  945  701  549  549  640  914 1189 1524
394A Sali  195812162 1676 1737 1585 1341 1036  732  518  427  518  732  975 1280
394A Sali  195812171 1494 1646 1676 1524 1250 1006  792  671  671  823 1006 1280
394A Sali  195812172 1524 1646 1676 1585 1280  975  701  549  518  640  853 1158
394A Sali  195812181 1402 1585 1737 1676 1463 1280 1006  823  732  732  914 1067
394A Sali  195812182 1341 1494 1585 1554 1402 1250  945  732  640  671  762 1006
394A Sali  195812191 1280 1494 1676 1737 1676 1554 1280 1097  945  853  884 1006
394A Sali  195812192 1219 1402 1585 1646 1554 1433 1250 1067  853  823  823  945
394A Sali  195812201 1189 1433 1615 1768 1829 1707 1585 1402 1158 1036 1006 1006
394A Sali  195812202 1158 1341 1494 1615 1646 1585 1463 1311 1097  945  884  914
394A Sali  195812211 1067 1280 1463 1646 1768 1768 1676 1494 1311 1097  975  945
394A Sali  195812212  945 1067 1219 1372 1494 1524 1402 1311 1158 1036  914  884
394A Sali  195812221  945 1097 1280 1524 1676 1737 1737 1646 1494 1280 1067  945
394A Sali  195812222  914  945 1036 1219 1311 1402 1433 1433 1280 1128  975  853
394A Sali  195812231  853  914 1158 1341 1494 1707 1768 1768 1646 1494 1311 1128
394A Sali  195812232  975 1006 1006 1158 1280 1433 1524 1554 1463 1372 1219 1067
394A Sali  195812241 1006 1006 1067 1250 1463 1676 1829 1890 1890 1768 1554 1341
394A Sali  195812242 1158 1006  975 1036 1158 1341 1494 1554 1585 1494 1372 1219
394A Sali  195812251 1067  975 1006 1067 1280 1524 1707 1890 1920 1859 1707 1463
394A Sali  195812252 1219 1036  914  914 1006 1158 1402 1554 1615 1585 1494 1341
394A Sali  195812261 1128 1006  945  975 1097 1311 1585 1798 1920 1951 1829 1676
394A Sali  195812262 1402 1158  914  853  853 1036 1189 1433 1615 1615 1615 1494
394A Sali  195812271 1280 1097  945  884  975 1097 1402 1646 1859 1981 1951 1829
394A Sali  195812272 1554 1341 1067  853  792  823 1067 1250 1494 1615 1676 1585
394A Sali  195812281 1433 1219 1036  884  823  914 1189 1433 1676 1890 1920 1890
394A Sali  195812282 1676 1402 1158  884  701  701  823 1067 1341 1554 1707 1737
394A Sali  195812291 1585 1433 1189  975  823  853  975 1250 1494 1768 1920 2012
394A Sali  195812292 1920 1676 1402 1097  853  762  762  945 1250 1524 1737 1829
394A Sali  195812301 1829 1676 1433 1189  945  884  914 1067 1341 1585 1829 2012
394A Sali  195812302 2012 1859 1585 1280  975  762  732  823 1036 1372 1585 1859
394A Sali  195812311 1951 1890 1707 1402 1158  945  884  975 1158 1433 1707 1920
394A Sali  195812312 2012 1981 1768 1494 1189  914  792  792  945 1189 1463 1737
