394A Salina Cruz        Mexico              1952 16096N 095122W 0000 3 00000R MM
394A Sali  195211101 1402 1585 1707 1646 1554 1402 1219 1067  975 1006 1097 1280
394A Sali  195211102 1494 1646 1768 1768 1646 1494 1280 1097  975  945 1006 1158
394A Sali  195211111 1311 1524 1646 1707 1646 1524 1341 1189 1036  975 1036 1158
394A Sali  195211112 1280 1463 1585 1646 1646 1524 1311 1097  975  853  823  884
394A Sali  195211121 1036 1219 1372 1494 1554 1494 1372 1219 1036  914  884  914
394A Sali  195211122 1006 1158 1311 1402 1463 1433 1341 1189 1036  914  853  853
394A Sali  195211131  975 1158 1341 1494 1615 1646 1585 1433 1280 1128 1006  975
394A Sali  195211132  975 1067 1189 1341 1433 1463 1463 1341 1219 1097  945  914
394A Sali  195211141  945 1067 1250 1433 1585 1707 1707 1646 1494 1341 1189 1036
394A Sali  195211142 1036 1036 1158 1311 1433 1524 1585 1554 1402 1280 1158 1036
394A Sali  195211151 1006 1067 1219 1402 1596 1768 1859 1859 1768 1585 1402 1219
394A Sali  195211152 1097 1036 1067 1158 1341 1463 1585 1615 1554 1433 1280 1158
394A Sali  195211161 1036 1036 1128 1280 1494 1707 1890 1951 1890 1768 1585 1341
394A Sali  195211162 1158 1006  975 1036 1158 1311 1494 1585 1615 1554 1402 1250
394A Sali  195211171 1067 1006 1036 1158 1341 1615 1859 1981 2012 1981 1798 1585
394A Sali  195211172 1341 1097  945  975 1036 1219 1402 1585 1676 1676 1554 1402
394A Sali  195211181 1189 1036  945 1006 1158 1402 1707 1951 2073 2073 1951 1768
394A Sali  195211182 1494 1219 1006  884  914 1067 1250 1463 1646 1676 1646 1494
394A Sali  195211191 1280 1067  914  884  975 1158 1463 1707 1951 2103 2073 1890
394A Sali  195211192 1646 1341 1036  853  792  853 1036 1250 1463 1615 1646 1524
394A Sali  195211201 1341 1097  884  732  732  853 1097 1402 1707 1890 1981 1890
394A Sali  195211202 1707 1402 1097  792  610  610  732  884 1189 1433 1524 1554
394A Sali  195211211 1433 1219  975  732  640  640  823 1067 1402 1707 1890 1951
394A Sali  195211212 1829 1615 1280  914  671  579  579  701  975 1250 1463 1615
394A Sali  195211221 1585 1463 1219  975  762  640  671  853 1097 1402 1707 1890
394A Sali  195211222 1951 1859 1615 1280  975  732  610  640  823 1097 1372 1615
394A Sali  195211231 1707 1676 1524 1280 1036  792  701  701  914 1189 1463 1737
394A Sali  195211232 1920 1920 1798 1554 1219  945  732  671  762  945 1219 1494
394A Sali  195211241 1676 1768 1737 1585 1341 1097  884  792  792  975 1219 1494
394A Sali  195211242 1737 1890 1859 1707 1463 1189  945  792  762  853 1067 1311
394A Sali  195211251 1585 1798 1890 1829 1676 1433 1189  975  884  914 1067 1311
394A Sali  195211252 1554 1768 1859 1829 1707 1463 1219  975  853  853  945 1158
394A Sali  195211261 1433 1676 1890 1951 1890 1737 1494 1250 1036  945  945 1067
394A Sali  195211262 1250 1463 1646 1737 1707 1554 1311 1097  884  732  762  853
394A Sali  195211271 1067 1341 1615 1768 1829 1768 1615 1372 1097  914  792  792
394A Sali  195211272  914 1097 1280 1433 1524 1524 1402 1219 1006  823  701  671
394A Sali  195211281  823 1067 1341 1585 1798 1859 1829 1676 1402 1158  945  792
394A Sali  195211282  792  884 1036 1250 1433 1524 1524 1402 1219 1036  823  732
394A Sali  195211291  732  853 1128 1402 1676 1859 1951 1890 1707 1463 1189  945
394A Sali  195211292  762  762  823 1006 1219 1402 1494 1524 1402 1219 1006  792
394A Sali  195211301  701  701  853 1067 1341 1615 1829 1920 1859 1676 1402 1128
394A Sali  195211302  853  701  640  762  945 1158 1372 1524 1494 1372 1189  975
394A Sali  195212011  762  671  671  792 1036 1341 1615 1829 1890 1815 1615 1341
394A Sali  195212012 1067  792  610  610  732  914 1158 1372 1524 1524 1402 1219
394A Sali  195212021 1006  792  671  701  853 1128 1433 1737 1920 1981 1890 1676
394A Sali  195212022 1372 1067  792  671  671  792 1036 1311 1524 1646 1646 1494
394A Sali  195212031 1280 1036  823  732  762  945 1250 1554 1829 2012 2012 1920
394A Sali  195212032 1676 1341 1036  792  701  732  914 1158 1402 1646 1737 1707
394A Sali  195212041 1524 1311 1067  884  792  884 1097 1341 1646 1890 2042 2042
394A Sali  195212042 1890 1646 1280 1006  792  732  823 1036 1280 1524 1707 1768
394A Sali  195212051 1676 1463 1219  945  792  762  853 1036 1311 1585 1768 1829
394A Sali  195212052 1768 1554 1250  914  640  457  427  549  792 1006 1219 1372
394A Sali  195212061 1402 1311 1097  853  671  549  549  671  884 1158 1433 1615
394A Sali  195212062 1676 1585 1372 1097  792  579  488  518  671  914 1158 1372
394A Sali  195212071 1494 1524 1372 1219  975  792  701  732  853 1067 1341 1585
394A Sali  195212072 1707 1707 1585 1372 1097  853  701  640  732  914 1158 1372
394A Sali  195212081 1554 1615 1585 1433 1250 1036  884  823  853 1036 1250 1463
394A Sali  195212082 1646 1737 1707 1585 1372 1097  884  792  823  914 1097 1341
394A Sali  195212091 1554 1707 1737 1676 1494 1311 1097  975  945 1006 1189 1372
394A Sali  195212092 1585 1707 1737 1676 1524 1311 1128  945  884  914 1067 1250
394A Sali  195212101 1463 1676 1768 1768 1676 1494 1280 1097 1006  975 1067 1219
394A Sali  195212102 1372 1524 1615 1615 1524 1341 1158  945  823  762  853 1006
394A Sali  195212111 1189 1372 1524 1585 1585 1433 1250 1036  914  792  792  853
394A Sali  195212112  975 1128 1250 1311 1280 1189 1036  884  732  671  671  762
394A Sali  195212121  945 1158 1341 1524 1585 1524 1402 1280 1067  945  853  884
394A Sali  195212122  945 1097 1219 1311 1372 1341 1250 1128  975  823  762  792
394A Sali  195212131  914 1097 1311 1494 1646 1676 1615 1463 1311 1128  975  884
394A Sali  195212132  884  975 1097 1219 1311 1341 1341 1250 1158 1006  884  853
394A Sali  195212141  884 1036 1250 1463 1646 1798 1798 1737 1585 1402 1189 1036
394A Sali  195212142  945  945 1006 1097 1219 1341 1372 1341 1250 1067  945  853
394A Sali  195212151  823  884 1036 1250 1463 1646 1798 1798 1707 1524 1311 1097
394A Sali  195212152  914  823  823  914 1036 1189 1280 1341 1311 1189 1036  884
394A Sali  195212161  792  762  853 1006 1250 1494 1707 1829 1829 1707 1494 1250
394A Sali  195212162 1006  853  732  762  884 1036 1219 1341 1372 1311 1189 1006
394A Sali  195212171  853  732  732  853 1036 1341 1585 1829 1920 1890 1768 1524
394A Sali  195212172 1280 1006  823  762  823  945 1189 1372 1524 1554 1494 1311
394A Sali  195212181 1128  914  792  762  914 1219 1524 1768 1981 2073 2012 1829
394A Sali  195212182 1585 1280  975  823  762  853 1097 1311 1524 1676 1676 1554
394A Sali  195212191 1341 1128  945  792  823  975 1219 1554 1829 2073 2134 2042
394A Sali  195212192 1829 1554 1219  945  792  762  945 1158 1433 1676 1798 1829
394A Sali  195212201 1676 1463 1189  945  823  823  975 1250 1554 1859 2073 2103
394A Sali  195212202 1951 1676 1341  975  732  671  701  884 1158 1402 1676 1768
394A Sali  195212211 1768 1585 1341 1067  823  701  732  914 1158 1463 1768 1951
394A Sali  195212212 1981 1829 1554 1250  914  701  640  732  975 1311 1646 1859
394A Sali  195212221 2012 1951 1768 1494 1250 1036  914  945 1097 1372 1707 1981
394A Sali  195212222 2103 2103 1920 1615 1280  945  792  762  884 1128 1463 1768
394A Sali  195212231 2012 2103 2073 1859 1585 1311 1067  945  975 1158 1433 1707
394A Sali  195212232 1951 2042 1981 1798 1524 1189  945  792  792  914 1189 1524
394A Sali  195212241 1798 2012 2103 2012 1798 1554 1250 1036  914  945 1128 1341
394A Sali  195212242 1615 1829 1890 1859 1646 1372 1097  914  792  823 1006 1280
394A Sali  195212251 1585 1859 2073 2134 2073 1859 1585 1280 1067  945  975 1128
394A Sali  195212252 1341 1554 1768 1798 1737 1554 1311 1067  884  792  823 1006
394A Sali  195212261 1250 1524 1798 1981 2042 1920 1707 1433 1189  975  884  884
394A Sali  195212262 1036 1250 1433 1615 1646 1554 1402 1219 1006  823  762  792
394A Sali  195212271  975 1250 1554 1768 1951 2012 1920 1707 1402 1189  975  884
394A Sali  195212272  884 1006 1219 1402 1554 1615 1524 1402 1189 1006  853  792
394A Sali  195212281  823 1036 1280 1524 1798 1951 1981 1859 1676 1402 1158  975
394A Sali  195212282  853  853 1006 1189 1372 1524 1585 1554 1402 1219 1036  884
394A Sali  195212291  823  884 1067 1311 1554 1798 1951 1981 1890 1707 1463 1219
394A Sali  195212292 1006  914  945 1067 1250 1463 1615 1676 1646 1524 1311 1128
394A Sali  195212301 1006  975 1036 1219 1463 1737 1951 2073 2134 2012 1798 1554
394A Sali  195212302 1280 1097 1006 1006 1128 1311 1524 1676 1737 1707 1554 1341
394A Sali  195212311 1158 1006  975 1036 1219 1494 1737 1981 2073 2073 1920 1707
394A Sali  195212312 1433 1158  975  884  914 1097 1280 1463 1615 1676 1585 1402
